#浙江省
130000|永年|114.5|36.77
130000|曲周|114.92|36.78
130000|馆陶|115.4|36.47
130000|魏县|114.94|36.37
130000|成安|114.68|36.43
130000|大名|115.14|36.28
130000|涉县|113.67|36.57
130000|鸡泽|113.85|36.95
130000|丘县|115.18|36.84
130000|广平|114.94|36.49
130000|肥乡|114.8|36.56
130000|临漳|114.62|36.35
130000|磁县|114.37|36.37
130000|武安|114.2|36.7
130000|邢台|114.48|37.05
130000|柏乡|114.68|37.49
130000|宁普|114.9|37.62
130000|隆尧|114.75|37.35
130000|临西|115.5|36.87
130000|南官|115.37|37.37
130000|巨鹿|115.03|37.22
130000|任县|114.68|37.11
130000|沙河|114.52|36.94
130000|临城|114.5|37.43
130000|内丘|114.5|37.28
130000|新河|115.22|37.53
130000|清河|115.67|37.07
130000|威县|115.08|36.97
130000|广宗|115.14|37.06
130000|平乡|115.02|37.06
130000|南和|114.71|37
130000|保定|115.48|38.85
130000|涞水|115.71|39.39
130000|涿县|115.98|39.48
130000|定兴|115.78|39.28
130000|容城|115.86|39.06
130000|安新|115.92|38.92
130000|蠡县|115.58|38.49
130000|博野|115.46|38.46
130000|定县|114.02|38.52
130000|阜平|114.18|38.85
130000|唐县|114.97|38.75
130000|涞源|114.67|39.37
130000|易县|115.49|39.35
130000|新城|115.84|39.34
130000|雄县|116.1|38.98
130000|徐水|115.65|39.02
130000|高阳|115.78|38.68
130000|安国|115.3|38.41
130000|清苑|115.47|38.76
130000|望都|115.14|38.71
130000|曲阳|114.68|38.62
130000|完县|115.12|38.84
130000|满城|115.45|38.95
130000|张家|114.87|40.82
130000|康保|114.6|41.87
130000|赤城|115.82|40.92
130000|怀来|115.54|40.4
130000|蔚县|114.53|39.83
130000|宣化|115.03|40.63
130000|张北|114.7|41.15
130000|沽源|115.68|41.68
130000|崇礼|115.25|40.98
130000|涿鹿|115.2|40.37
130000|阳原|114.15|40.12
130000|怀安|114.38|40.67
130000|尚义|113.95|41.05
130000|万全|114.73|40.84
130000|承德|117.93|40.97
130000|围场|117.72|41.95
130000|平泉|118.68|41.02
130000|宽城|118.47|40.62
130000|兴隆|117.48|40.42
130000|滦平|117.53|40.95
130000|隆化|117.7|41.32
130000|青龙|118.93|40.43
130000|丰宁|116.63|41.2
130000|秦皇|119.57|39.95
130000|迁西|118.3|40.15
130000|迁安|118.69|40.02
130000|昌黎|119.15|39.72
130000|卢龙|118.85|39.89
130000|滦南|118.67|39.49
130000|玉田|117.9|39.9
130000|唐海|118.54|39.31
130000|遵化|117.97|40.2
130000|抚宁|119.22|39.88
130000|乐亭|118.9|39.43
130000|滦县|118.73|39.74
130000|丰南|118.1|39.58
130000|丰润|118.13|39.82
130000|廊坊|116.7|39.53
130000|安次|116.69|39.52
130000|三河|117.06|39.97
130000|香河|117	3|6
130000|霸县|116.38|39.12
130000|固安|116.29|39.44
130000|大城|116.63|38.7
130000|文安|116.45|38.87
130000|永清|116.48|39.32
130000|大厂|116.98|39.98
130000|沧州|116.83|38.33
130000|黄骅|117.33|38.4
130000|盐山|117.22|38.07
130000|吴桥|116.37|37.65
130000|东光|116.52|37.89
130000|肃宁|115.82|38.43
130000|河间|116.07|38.45
130000|泊头|116.56|38.08
130000|交河|116.27|38.02
130000|青县|116.8|38.58
130000|海兴|117.85|38.17
130000|南皮|116.7|38.05
130000|任丘|116.08|38.72
130000|献县|116.12|38.2
130000|孟村|117.1|38.06
130000|衡水|115.72|37.72
130000|饶阳|115.74|38.24
130000|阜城|116.14|37.87
130000|景县|116.26|37.69
130000|枣强|115.72|37.52
130000|深县|115.56|38.02
130000|安平|115.5|38.22
130000|武强|115.96|38.03
130000|武邑|115.9|37.81
130000|故城|115.96|37.36
130000|冀县|115.56|37.59
#内蒙古
150000|呼和浩特|111.65|40.82
150000|上默特左旗|111.13|40.72
150000|托克托|111.15|40.28
150000|包头|110|40.58
150000|上默特右旗|110.52|40.55
150000|固阳|110.03|41.03
150000|乌海|106.82|39.67
150000|集宁|113.08|41.03
150000|兴和|113.97|40.88
150000|清水河|111.65|39.92
150000|武川|111.42|41.12
150000|卓资|112.52|40.93
150000|商都|113.53|41.58
150000|丰镇|113.15|40.45
150000|凉城|112.48|40.52
150000|和林格尔|111.8|40.4
150000|化德|114|41.9
150000|察哈尔右翼后旗|113.15|41.85
150000|察哈尔右翼中旗|112.62|41.28
150000|察哈尔右翼前旗|113.18|40.78
150000|四子王旗|111.68|41.37
150000|达尔罕茂明安联合旗|110.42|41.72
150000|二连浩特|111.96|43.65
150000|阿巴哈纳尔旗|116.08|43.95
150000|多伦|116.48|42.18
150000|阿巴嘎旗|114.97|44.03
150000|西乌珠穆沁旗|117.58|44.6
150000|东乌珠穆沁旗|116.97|45.53
150000|苏尼特左旗|113.7|43.85
150000|苏尼特右旗|112.95|42.47
150000|太仆寺旗|115.3|41.9
150000|正镶白旗|115|42.32
150000|正蓝旗|116.02|42.25
150000|镶黄旗|113.83|42.25
150000|海拉尔|119.73|29.22
150000|满洲里|117.47|49.58
150000|陈巴尔虎旗|119.45|49.33
150000|额尔古纳右旗|120.08|50.45
150000|额尔古纳左旗|121.52|50.8
150000|喜桂图旗|120.73|49.3
150000|阿荣旗|123.5|48.13
150000|布特哈旗|122.78|47.98
150000|新巴尔虎左旗|116.82|48.67
150000|新巴尔虎右旗|118.23|48.22
150000|鄂伦春自治旗|123.7|50.58
150000|莫力达瓦达斡尔族自治旗|124.5|48.47
150000|鄂温克族自治旗|119.75|49.13
150000|通辽|122.28|43.63
150000|开鲁|121.32|43.62
150000|科尔沁左翼后旗|122.35|42.97
150000|科尔沁左翼中旗|123.28|44.13
150000|库伦旗|121.75|42.72
150000|奈曼旗|120.65|42.85
150000|扎鲁特旗|120.87|44.55
150000|赤峰|118.87|42.28
150000|宁城|119.32|41.62
150000|林西|118.02|43.62
150000|喀喇沁旗|118.67|41.95
150000|敖汉旗|119.87|42.3
150000|翁牛特旗|119|42.97
150000|巴林右旗|118.65|43.52
150000|巴林左旗|119.35|43.98
150000|阿鲁科尔沁旗|120.05|43.97
150000|克什克腾旗|117.48|43.28
150000|伊克昭盟|110|39.83
150000|东胜县|110|39.83
150000|准格尔旗|111.13|39.68
150000|乌审旗|109.03|38.38
150000|伊金霍洛旗|109.77|39.25
150000|鄂托克旗|107.97|39.12
150000|鄂托克前旗|107.43|38.18
150000|杭锦旗|108.7|39.83
150000|达拉特旗|110.02|40.42
150000|临河|107.37|40.78
150000|五原|108.28|41.12
150000|磴口|106.98|40.33
150000|杭锦后旗|107.12|40.88
150000|乌拉特中旗|108.52|41.55
150000|乌拉特前旗|108.65|40.75
150000|乌拉特后旗|108.52|40.88
150000|阿拉善左旗|105.68|38.85
150000|阿拉善右旗|101.68|39.2
150000|额济纳旗|100.88|41.9
150000|乌兰浩特|122.08|46.07
150000|突泉|121.5|45.4
150000|科尔沁右翼前旗|122.03|46.12
150000|科尔沁右翼中旗|121.47|45.05
#辽宁
210000|沈阳|123.38|41.8
210000|新民|122.83|42
210000|辽中|122.7|41.52
210000|大连|121.62|38.92
210000|金县|121.7|39.13
210000|复县|121.97|39.63
210000|新金|121.95|39.55
210000|庄河|122.97|39.7
210000|长海|122.58|39.28
210000|鞍由|122.85|41.12
210000|海城|122.75|40.85
210000|台安|122.4|41.4
210000|抚顺|123.97|41.97
210000|新宾|125.02|41.72
210000|清原|124.9|42.13
210000|本溪|123.73|41.3
210000|垣仁|125.33|41.28
210000|锦州|121.15|41.13
210000|锦县|121.35|41.17
210000|义县|121.22|41.55
210000|黑山|122.12|41.7
210000|北镇|121.8|41.6
210000|锦西|120.83|40.77
210000|兴城|120.68|40.63
210000|绥中|120.32|40.35
210000|丹东|124.37|40.13
210000|东沟|124.13|39.97
210000|岫岩|123.25|40.3
210000|凤城|124.05|40.47
210000|宽甸|124.77|40.75
210000|阜新|121.65|42
210000|彰武|122.52|42.42
210000|营口|122.18|40.65
210000|盖县|122.37|40.42
210000|盘山|122.03|41.02
210000|大洼|122.06|41
210000|辽阳|123.17|41.28
210000|灯塔|123.34|41.43
210000|铁岭|123.85|42.32
210000|开原|124.03|42.53
210000|昌图|124.13|42.8
210000|铁法|123.5|42.48
210000|康平|123.33|42.75
210000|法库|123.37|42.52
210000|西丰|124.7|42.77
210000|朝阳|120.42|41.58
210000|建昌|119.78|40.82
210000|北票|120.75|41.82
210000|凌源|119.37|41.27
210000|建平|119.63|41.38
#山西
140000|太原|112.53|37.87
140000|阳曲|112.65|38.05
140000|娄烦|111.78|38.05
140000|清徐|112.33|37.62
140000|大同|113.3|40.12
140000|阳泉|113.57|37.85
140000|长治|113.08|36.18
140000|天镇|114.08|40.42
140000|灵丘|114.2|39.47
140000|怀仁|113.1|39.82
140000|山阴|112.82|39.52
140000|平鲁|112.12|39.53
140000|右玉|112.33|40.18
140000|阳高|113.72|40.38
140000|广灵|113.27|39.75
140000|浑源|113.68|39.7
140000|应县|113.18|39.58
140000|朔县|112.42|39.32
140000|左云|112.67|40.02
140000|忻县|112.7|38.38
140000|代县|112.97|39.07
140000|五台|113.32|38.72
140000|静乐|111.9|38.37
140000|保德|111.09|38.01
140000|河曲|111.17|39.38
140000|神池|112.17|39.1
140000|原平|112.7|38.73
140000|繁峙|113.28|39.2
140000|定襄|112.95|38.5
140000|岢岚|111.58|38.7
140000|五寨|111.82|38.93
140000|偏关|111.47|39.45
140000|宁武|112.28|39
140000|榆次|112.72|37.68
140000|孟县|113.37|38.01
140000|昔阳|113.68|37.62
140000|左权|113.35|37.07
140000|太谷|112.53|37.42
140000|平遥|112.18|37.2
140000|灵石|111.77|36.83
140000|寿阳|113.17|37.88
140000|平定|113.62|37.79
140000|和顺|113.55|37.33
140000|榆社|112.97|37.08
140000|祁县|112.33|37.36
140000|介休|111.88|37.03
140000|离石|111.13|37.53
140000|兴县|111.22|38.47
140000|方由|111.24|37.86
140000|岚县|111.62|38.28
140000|交城|112.14|37.55
140000|文水|112.02|37.42
140000|汾阳|111.75|37.27
140000|孝义|111.8|37.12
140000|交口|111.2|36.97
140000|石楼|110.83|37
140000|中阳|111.17|37.37
140000|临县|110.95|37.95
140000|柳林|110.85|37.45
140000|襄垣|113.02|36.55
140000|黎城|113.4|36.56
140000|壶关|113.23|35.11
140000|高平|112.88|35.48
140000|阳城|112.38|35.84
140000|长子|112.87|36.13
140000|沁源|112.32|36.5
140000|潞城|113.22|36.33
140000|武乡|112.83|36.83
140000|平顺|113.43|36.19
140000|陵川|113.27|35.78
140000|晋城|112.83|35.52
140000|沁水|112.15|35.67
140000|屯留|112.87|36.32
140000|沁县|112.68|36.75
140000|临汾|111.5|36.08
140000|汾西|111.53|36.63
140000|安泽|112.2|36.15
140000|古县|111.9|36.29
140000|翼城|111.68|35.73
140000|曲沃|111.33|35.63
140000|吉县|110.65|36.12
140000|大宁|110.72|36.47
140000|侯马|111.45|35.03
140000|永和|110.64|36.62
140000|洪洞|111.68|36.25
140000|霍县|111.72|36.57
140000|浮山|111.83|35.97
140000|襄汾|111.43|35.86
140000|乡宁|110.8|35.97
140000|蒲县|111.07|36.42
140000|运城|110.97|35.03
140000|闻喜|111.2|35.37
140000|垣曲|111.63|35.3
140000|芮城|110.68|34.71
140000|临猗|110.78|35.15
140000|新绛|111.22|35.62
140000|河津|110.7|35.58
140000|夏县|111.22|35.12
140000|绛县|111.58|35.48
140000|平陆|111.2|34.12
140000|永济|110.42|34.88
140000|万荣|110.83|35.42
140000|稷山|110.97|35.6
#吉林
220000|长春|125.35|43.88
220000|吉林|126.57|43.87
220000|农安|125.15|44.45
220000|德惠|125.68|44.52
220000|榆树|126.55|44.83
220000|九台|126.83|44.15
220000|双阳|125.68|43.53
220000|永吉|126.57|43.87
220000|舒兰|126.97|44.4
220000|蛟河|127.33|43.75
220000|桦甸|126.72|42.97
220000|磐石|126.03|42.93
220000|延吉|129.52|42.93
220000|汪清|129.75|43.32
220000|珲春|130.35|42.85
220000|图们|129.83|42.98
220000|和龙|129|42.52
220000|安图|128.3|42.58
220000|敦化|128.18|43.35
220000|通化|125.92|41.49
220000|柳河|125.7|40.88
220000|海龙|125.65|42.53
220000|辉南|126.03|42.68
220000|靖宇|126.8|42.38
220000|浑江|126.4|41.97
220000|抚松|127.27|42.33
220000|集安|126.17|41.15
220000|长白|128.17|41.43
220000|四平|124.37|43.17
220000|梨树|124.33|43.32
220000|怀德|124.82|43.5
220000|伊通|125.32|43.33
220000|辽源|125.15|42.97
220000|东丰|125.5|42.68
220000|双辽|123.5|43.52
220000|白城|122.82|45.63
220000|大安|124.18|45.5
220000|扶余|124.82|45.2
220000|乾安|124.02|45
220000|长岭|123.97|44.3
220000|通榆|123.13|44.82
220000|洮安|122.75|45.35
#黑龙江
230000|哈尔滨|126.63|45.75
230000|齐齐哈尔|123.97|47.33
230000|鹤岗|130.3|47.33
230000|双鸭山|131.17|46.65
230000|鸡四|130.97|45.3
230000|大庆|125.03|46.58
230000|伊春|128.92|47.73
230000|嘉荫|130|48.93
230000|铁力|128.08|47.98
230000|绥化|127|46.63
230000|绥棱|127.12|47.22
230000|海伦|126.97|47.47
230000|庆安|127.5|46.87
230000|兰西|126.3|46.28
230000|肇东|125.98|46.07
230000|肇州|125.25|45.72
230000|肇源|125.07|45.53
230000|安达|125.33|46.42
230000|明水|125.88|47.18
230000|青岗|126.13|46.68
230000|望奎|126.5|46.83
230000|黑河|127.53|50.22
230000|爱辉|127.53|50.22
230000|德都|126.17|48.5
230000|通北|126.8|49.76
230000|北安|126.5|48.22
230000|孙吴|127.5|49.22
230000|逊克|128.42|49.57
230000|嫩江|125.2|49.17
230000|佳木斯|130.35|46.83
230000|桦川|130.68|47.02
230000|萝北|130.83|47.58
230000|绥滨|131.83|47.3
230000|富锦|132.02|47.23
230000|同江|132.5|47.67
230000|抚远|134.15|48.33
230000|饶河|134|46.78
230000|七台河|130.83|45.82
230000|宝清|132.17|46.33
230000|集贤|131.13|46.7
230000|勃利|130.53|45.75
230000|桦南|130.53|46.25
230000|依兰|129.55|46.33
230000|汤源|129.92|46.73
230000|牡丹江|129.58|44.6
230000|林口|130.23|45.3
230000|鸡东|131.04|45.27
230000|密山|131.85|45.53
230000|虎林|133.97|45.75
230000|绥芬河|131.17|44.38
230000|东宁|131.12|44.07
230000|穆棱|130.5|44.9
230000|宁安|129.47|44.35
230000|海林|129.35|44.57
230000|阿城|126.95|45.52
230000|呼兰|126.58|46
230000|巴彦|127.38|46.08
230000|宾县|127.48|45.75
230000|木兰|128.03|45.95
230000|通河|128.7|45.98
230000|方正|128.8|45.83
230000|延寿|128.35|45.47
230000|尚志|127.95|45.22
230000|五常|127.17|44.93
230000|双城|126.32|45.53
230000|富裕|124.4|47.8
230000|讷河|124.85|48.48
230000|克山|125.87|48.03
230000|克东|126.22|48.03
230000|拜泉|126.07|47.62
230000|依安|125.3|47.92
230000|林甸|124.87|47.18
230000|泰来|123.45|46.4
230000|龙江|123.18|47.35
230000|甘南|123.48|47.9
230000|杜尔伯特|124.44|46.86
230000|加格达奇|124.07|50.42
230000|呼玛|126.6|51.72
230000|塔河|124.7|52.32
230000|漠河|122.37|53.48
#江苏
320000|南京|118.78|32.04
320000|江宁|118.83|31.95
320000|六合|118.83|32.36
320000|江浦|118.62|32.07
320000|徐州|117.2|34.26
320000|连云港|119.16|34.59
320000|南通|120.86|32.01
320000|苏州|120.62|31.32
320000|无锡|120.29|31.59
320000|常州|119.95|31.79
320000|丰县|116.57|34.79
320000|沛县|116.93|34.73
320000|赣榆|119.11|34.83
320000|东海|118.75|34.54
320000|新沂|118.33|34.38
320000|邳县|117.97|34.3
320000|睢宁|117.94|33.89
320000|铜山|117.2|34.26
320000|清江|119.02|33.59
320000|灌云|119.23|34.3
320000|灌南|119.36|34.09
320000|沭阳|118.79|34.12
320000|宿迁|118.3|33.96
320000|泗阳|118.68|33.73
320000|盱眙|118.05|33
320000|涟水|119.26|33.77
320000|淮阴|119.02|33.62
320000|淮安|119.15|33.5
320000|洪泽|118.85|33.28
320000|泗洪|118.23|33.46
320000|金湖|119.02|33.01
320000|盐城|120.13|33.38
320000|滨海|119.84|34.01
320000|阜宁|119.79|33.78
320000|射阳|120.26|33.77
320000|建湖|119.77|33.46
320000|响水|119.56|34.2
320000|大丰|120.45|33.19
320000|东台|120.31|32.84
320000|海安|120.45|32.57
320000|如皋|120.56|32.39
320000|如东|121.18|32.33
320000|启东|121.66|31.8
320000|海门|121.15|31.89
320000|南通|121.05|32.08
320000|扬州|119.42|32.39
320000|宝应|119.32|33.23
320000|兴化|119.82|32.93
320000|高邮|119.45|32.78
320000|泰兴|120.02|32.16
320000|泰县|120.15|32.51
320000|泰州|119.9|32.49
320000|靖江|120.26|32.03
320000|江都|119.55|32.43
320000|邗江|119.42|32.39
320000|仪征|119.16|32.27
320000|镇江|119.44|32.2
320000|丹徒|119.44|32.2
320000|扬中|119.81|32.24
320000|丹阳|119.55|32
320000|武进|119.95|31.78
320000|宜兴|119.82|31.36
320000|金坛|119.56|31.74
320000|溧阳|119.48|31.43
320000|句容|119.16|31.95
320000|溧水|119.02|31.65
320000|高淳|118.87|31.32
320000|江阴|120.26|31.91
320000|沙洲|120.55|31.86
320000|常熟|120.74|31.64
320000|太仓|121.1|31.45
320000|昆山|120.95|31.39
320000|吴县|120.62|31.32
320000|吴江|120.63|31.16
#安徽
340000|合肥|117.27|31.86
340000|长丰|117.16|32.47
340000|淮南|116.98|32.62
340000|凤台|116.71|32.68
340000|淮北|116.77|33.97
340000|濉溪|116.76|33.92
340000|芜湖|118.38|31.33
340000|铜陵|117.82|30.93
340000|蚌埠|117.34|32.93
340000|马鞍山|118.48|31.56
340000|安庆|117.03|30.52
340000|宿州|116.97|33.63
340000|宿县|116.97|33.63
340000|砀山|116.34|34.42
340000|萧县|116.93|34.19
340000|吴壁|117.55|33.55
340000|泗县|117.89|33.49
340000|五河|117.87|33.14
340000|固镇|117.32|33.33
340000|怀远|117.19|32.95
340000|滁州|118.31|32.33
340000|嘉山|117.98|32.78
340000|天长|119	32.68
340000|来安|118.44|32.44
340000|全椒|118.27|32.1
340000|定远|117.68|32.52
340000|凤阳|117.4|32.86
340000|巢湖|117.87|31.62
340000|巢县|117.87|31.62
340000|肥东|117.47|31.89
340000|含山|118.11|31.7
340000|和县|118.37|31.7
340000|无为|117.75|31.3
340000|卢江|117.29|31.23
340000|宣城|118.73|31.95
340000|当涂|118.49|31.55
340000|郎溪|119.17|31.14
340000|广德|119.41|30.89
340000|泾县|118.41|30.68
340000|南陵|118.32|30.91
340000|繁昌|118.21|31.07
340000|宁国|118.95|30.62
340000|青阳|117.84|30.64
340000|屯溪|118.31|29.72
340000|休宁|118.19|29.81
340000|旌得|118.53|30.28
340000|绩溪|118.57|30.07
340000|歙县|118.44|29.88
340000|祁门|117.7|29.86
340000|黟县|117.92|29.93
340000|太平|118.13|30.28
340000|石台|117.48|30.19
340000|桐城|116.94|31.04
340000|纵阳|117.21|30.69
340000|怀宁|116.63|30.41
340000|望江|116.69|30.12
340000|宿松|116.13|30.15
340000|太湖|116.27|30.42
340000|岳西|116.36|30.84
340000|潜山|116.53|30.62
340000|东至|116.99|30.08
340000|贵池|117.48|30.66
340000|六安|116.49|31.73
340000|霍丘|116.27|32.32
340000|寿县|116.78|32.57
340000|肥西|117.15|31.7
340000|舒城|116.94|31.45
340000|霍山|116.32|31.38
340000|金寨|115.87|31.67
340000|阜阳|115.81|32.89
340000|毫县|116.76|33.86
340000|涡阳|116.21|33.49
340000|蒙城|116.55|33.25
340000|利辛|116.19|33.12
340000|颖上|116.26|32.62
340000|阜南|115.6|32.63
340000|临泉|115.24|33.06
340000|界首|115.34|33.24
340000|太和|115.61|33.16
#福建
350000|福州|119.3|26.08
350000|闽侯|119.14|26.16
350000|厦门|118.1|24.46
350000|同安|118.15|24.74
350000|南平|118.16|26.65
350000|南平|118.11|27.34
350000|建瓯|118.32|27.05
350000|浦城|118.55|27.92
350000|邵武|117.48|27.34
350000|顺昌|117.8|26.8
350000|崇安|118.02|27.76
350000|光泽|117.34|27.54
350000|松溪|118.77|27.53
350000|政和|118.85|27.38
350000|宁德|119.52|26.65
350000|福安|119.65|27.09
350000|连江|119.53|26.2
350000|福鼎|120.2|27.34
350000|霞浦|120	26.89
350000|吉田|118.74|26.59
350000|罗源|119.55|26.49
350000|寿宁|119.5|27.47
350000|周宁|119.36|27.12
350000|屏南|118.98|26.92
350000|柘荣|119.89|27.25
350000|莆田|119	25.44
350000|仙游|118.7|25.37
350000|福清|119.39|25.73
350000|长乐|119.52|25.96
350000|永泰|118.95|25.88
350000|平潭|119.78|25.51
350000|闽清|118.86|26.21
350000|泉州|118.58|24.93
350000|晋江|118.57|24.82
350000|南安|118.39|24.96
350000|惠安|118.78|25.04
350000|安溪|118.18|25.07
350000|永春|118.3|25.34
350000|德化|118.24|25.5
350000|金门|118.34|24.43
350000|漳州|117.35|24.52
350000|龙海|117.79|24.44
350000|漳浦|117.61|24.12
350000|诏安|117.16|23.73
350000|平和|117.3|24.38
350000|云霄|117.34|23.99
350000|南靖|117.35|24.51
350000|长泰|117.75|24.62
350000|东山|117.4|23.72
350000|华安|117.53|25
350000|龙岩|117.01|25.12
350000|上杭|116.41|25.43
350000|永定|116.81|24.76
350000|长汀|116.37|25.85
350000|武平|116.1|25.11
350000|连城|116.75|25.72
350000|漳平|117.4|25.3
350000|三明|117.61|26.23
350000|龙溪|118.17|26.18
350000|宁化|116.64|26.26
350000|大田|117.83|25.69
350000|永安|117.37|25.97
350000|沙县|117.77|26.41
350000|将乐|117.45|26.73
350000|清流|116.81|26.12
350000|建宁|116.82|26.85
350000|泰宁|117.15|26.92
350000|明溪|117.18|26.36
#江西
360000|南昌|115.89|28.68
360000|新建|115.8|28.69
360000|景德镇|117.22|29.3
360000|萍乡|113.85|27.6
360000|九江|115.97|29.71
360000|彭泽|116.56|29.9
360000|湖口|116.23|29.75
360000|都昌|116.19|29.29
360000|星子|116.03|29.47
360000|永修|115.82|29.04
360000|德安|115.75|29.33
360000|瑞昌|115.65|29.68
360000|武宁|115.09|29.26
360000|修永|114.55|29.04
360000|上饶|117.97|28.47
360000|婺源|117.83|29.25
360000|德兴|117.58|28.96
360000|玉山|118.25|28.68
360000|广丰|118.2|28.45
360000|铅山|117.71|28.32
360000|横峰|117.62|28.42
360000|鹰潭|117.02|28.23
360000|贵溪|117.2|28.3
360000|余江|116.82|28.22
360000|万年|117.08|28.7
360000|乐平|117.12|28.97
360000|波阳|116.68|29
360000|于干|116.69|28.7
360000|弋阳|117.43|28.42
360000|宜春|114.38|27.81
360000|万载|114.44|28.11
360000|铜鼓|114.37|28.53
360000|宜丰|114.78|28.4
360000|上高|114.91|28.25
360000|安义|115.55|28.86
360000|奉新|115.38|28.71
360000|高安|115.38|28.42
360000|丰城|115.7|28.19
360000|清江|115.54|28.07
360000|新余|114.92|27.81
360000|分宜|114.68|27.82
360000|靖安|115.37|28.88
360000|抚州|116.34|28
360000|临川|116.29|27.95
360000|金溪|116.77|27.92
360000|资溪|117.06|27.7
360000|黎川|116.91|27.3
360000|南丰|116.52|27.22
360000|南城|116.62|27.56
360000|宜黄|116.2|27.55
360000|崇仁|116.05|27.75
360000|乐安|115.82|27.44
360000|东乡|116.61|28.23
360000|进贤|116.26|28.37
360000|吉安|114.97|27.12
360000|新干|115.4|27.77
360000|峡江|115.15|27.56
360000|吉水|115.14|27.22
360000|永丰|115.42|27.33
360000|泰和|114.88|26.81
360000|万安|114.77|26.47
360000|遂川|114.5|26.33
360000|宁冈|113.97|26.71
360000|永新|114.23|26.96
360000|莲花|113.94|27.14
360000|安福|114.62|27.39
360000|井冈山|114.17|26.57
360000|赣州|114.92|25.85
360000|广昌|116.32|26.84
360000|石城|116.32|26.34
360000|宁都|116	26.46
360000|兴国|115.33|26.32
360000|于都|115.39|25.96
360000|瑞金|116.02|25.89
360000|会昌|115.79|25.58
360000|安远|115.41|25.15
360000|寻乌|115.64|24.96
360000|定南|115.02|24.7
360000|龙南|114.79|24.91
